Explosion-17|0.936279296875|0.22265625|0.873779296875|0.28515625|0.936279296875|0.28515625|0.873779296875|0.22265625
Explosion-18|0.257568359375|0.894287109375|0.195068359375|0.956787109375|0.257568359375|0.956787109375|0.195068359375|0.894287109375
Explosion-19|0.748779296875|0.439697265625|0.686279296875|0.502197265625|0.748779296875|0.502197265625|0.686279296875|0.439697265625
Explosion-2|0.811279296875|0.377197265625|0.748779296875|0.439697265625|0.811279296875|0.439697265625|0.748779296875|0.377197265625
Explosion-20|0.48828125|0.701416015625|0.42578125|0.763916015625|0.48828125|0.763916015625|0.42578125|0.701416015625
Explosion-21|0.55078125|0.638916015625|0.48828125|0.701416015625|0.55078125|0.701416015625|0.48828125|0.638916015625
Explosion-22|0.625|0.564697265625|0.5625|0.627197265625|0.625|0.627197265625|0.5625|0.564697265625
Explosion-23|0.6875|0.502197265625|0.625|0.564697265625|0.6875|0.564697265625|0.625|0.502197265625
Explosion-24|0.375|0.83056640625|0.3125|0.89306640625|0.375|0.89306640625|0.3125|0.83056640625
Explosion-3|0.4375|0.76806640625|0.375|0.83056640625|0.4375|0.83056640625|0.375|0.76806640625
Explosion-4|0.320068359375|0.894287109375|0.257568359375|0.956787109375|0.320068359375|0.956787109375|0.257568359375|0.894287109375
Explosion-5|0.873779296875|0.34765625|0.811279296875|0.41015625|0.873779296875|0.41015625|0.811279296875|0.34765625
Explosion-6|0.936279296875|0.28515625|0.873779296875|0.34765625|0.936279296875|0.34765625|0.873779296875|0.28515625
Explosion-7|0.998779296875|0.22265625|0.936279296875|0.28515625|0.998779296875|0.28515625|0.936279296875|0.22265625
Explosion-8|0.811279296875|0.439697265625|0.748779296875|0.502197265625|0.811279296875|0.502197265625|0.748779296875|0.439697265625
Explosion-9|0.55078125|0.701416015625|0.48828125|0.763916015625|0.55078125|0.763916015625|0.48828125|0.701416015625
Calibri-AMPERSAND|0.745849609375|0.22265625|0.735107421875|0.241943359375|0.745849609375|0.241943359375|0.735107421875|0.22265625
Calibri-APOSTROPHE|0.749267578125|0.22265625|0.745849609375|0.241943359375|0.749267578125|0.241943359375|0.745849609375|0.22265625
Calibri-ASTERISK|0.757080078125|0.22265625|0.749267578125|0.241943359375|0.757080078125|0.241943359375|0.749267578125|0.22265625
Calibri-COLON|0.9833984375|0.0|0.979248046875|0.019287109375|0.9833984375|0.019287109375|0.979248046875|0.0
Calibri-COMMA|0.760986328125|0.22265625|0.757080078125|0.241943359375|0.760986328125|0.241943359375|0.757080078125|0.22265625
Calibri-COMMERCIAL AT|0.997314453125|0.0|0.9833984375|0.019287109375|0.997314453125|0.019287109375|0.9833984375|0.0
Calibri-DIGIT EIGHT|0.768798828125|0.22265625|0.760986328125|0.241943359375|0.768798828125|0.241943359375|0.760986328125|0.22265625
Calibri-DIGIT FIVE|0.776611328125|0.22265625|0.768798828125|0.241943359375|0.776611328125|0.241943359375|0.768798828125|0.22265625
Calibri-DIGIT FOUR|0.987060546875|0.019287109375|0.979248046875|0.03857421875|0.987060546875|0.03857421875|0.979248046875|0.019287109375
Calibri-DIGIT NINE|0.784423828125|0.22265625|0.776611328125|0.241943359375|0.784423828125|0.241943359375|0.776611328125|0.22265625
Calibri-DIGIT ONE|0.994873046875|0.019287109375|0.987060546875|0.03857421875|0.994873046875|0.03857421875|0.987060546875|0.019287109375
Calibri-DIGIT SEVEN|0.792236328125|0.22265625|0.784423828125|0.241943359375|0.792236328125|0.241943359375|0.784423828125|0.22265625
Calibri-DIGIT SIX|0.800048828125|0.22265625|0.792236328125|0.241943359375|0.800048828125|0.241943359375|0.792236328125|0.22265625
Calibri-DIGIT THREE|0.987060546875|0.03857421875|0.979248046875|0.057861328125|0.987060546875|0.057861328125|0.979248046875|0.03857421875
Calibri-DIGIT TWO|0.807861328125|0.22265625|0.800048828125|0.241943359375|0.807861328125|0.241943359375|0.800048828125|0.22265625
Calibri-DIGIT ZERO|0.994873046875|0.03857421875|0.987060546875|0.057861328125|0.994873046875|0.057861328125|0.987060546875|0.03857421875
Calibri-DOLLAR SIGN|0.987060546875|0.057861328125|0.979248046875|0.0771484375|0.987060546875|0.0771484375|0.979248046875|0.057861328125
Calibri-EQUALS SIGN|0.994873046875|0.057861328125|0.987060546875|0.0771484375|0.994873046875|0.0771484375|0.987060546875|0.057861328125
Calibri-EXCLAMATION MARK|1.0|0.019287109375|0.994873046875|0.03857421875|1.0|0.03857421875|0.994873046875|0.019287109375
Calibri-FULL STOP|0.998779296875|0.03857421875|0.994873046875|0.057861328125|0.998779296875|0.057861328125|0.994873046875|0.03857421875
Calibri-GREATER-THAN SIGN|0.987060546875|0.0771484375|0.979248046875|0.096435546875|0.987060546875|0.096435546875|0.979248046875|0.0771484375
Calibri-HYPHEN-MINUS|0.999755859375|0.057861328125|0.994873046875|0.0771484375|0.999755859375|0.0771484375|0.994873046875|0.057861328125
Calibri-LATIN CAPITAL LETTER A|0.1728515625|0.894287109375|0.163818359375|0.91357421875|0.1728515625|0.91357421875|0.163818359375|0.894287109375
Calibri-LATIN CAPITAL LETTER B|0.99560546875|0.0771484375|0.987060546875|0.096435546875|0.99560546875|0.096435546875|0.987060546875|0.0771484375
Calibri-LATIN CAPITAL LETTER C|0.18115234375|0.894287109375|0.1728515625|0.91357421875|0.18115234375|0.91357421875|0.1728515625|0.894287109375
Calibri-LATIN CAPITAL LETTER D|0.12451171875|0.956787109375|0.114990234375|0.97607421875|0.12451171875|0.97607421875|0.114990234375|0.956787109375
Calibri-LATIN CAPITAL LETTER E|0.188720703125|0.894287109375|0.18115234375|0.91357421875|0.188720703125|0.91357421875|0.18115234375|0.894287109375
Calibri-LATIN CAPITAL LETTER F|0.131591796875|0.956787109375|0.12451171875|0.97607421875|0.131591796875|0.97607421875|0.12451171875|0.956787109375
Calibri-LATIN CAPITAL LETTER G|0.994873046875|0.096435546875|0.985107421875|0.11572265625|0.994873046875|0.11572265625|0.985107421875|0.096435546875
Calibri-LATIN CAPITAL LETTER H|0.124755859375|0.97607421875|0.114990234375|0.995361328125|0.124755859375|0.995361328125|0.114990234375|0.97607421875
Calibri-LATIN CAPITAL LETTER I|0.99951171875|0.0771484375|0.99560546875|0.096435546875|0.99951171875|0.096435546875|0.99560546875|0.0771484375
Calibri-LATIN CAPITAL LETTER J|0.193603515625|0.894287109375|0.188720703125|0.91357421875|0.193603515625|0.91357421875|0.188720703125|0.894287109375
Calibri-LATIN CAPITAL LETTER K|0.9931640625|0.11572265625|0.985107421875|0.135009765625|0.9931640625|0.135009765625|0.985107421875|0.11572265625
Calibri-LATIN CAPITAL LETTER L|0.13134765625|0.97607421875|0.124755859375|0.995361328125|0.13134765625|0.995361328125|0.124755859375|0.97607421875
Calibri-LATIN CAPITAL LETTER M|0.99853515625|0.135009765625|0.985107421875|0.154296875|0.99853515625|0.154296875|0.985107421875|0.135009765625
Calibri-LATIN CAPITAL LETTER N|0.9951171875|0.154296875|0.985107421875|0.173583984375|0.9951171875|0.173583984375|0.985107421875|0.154296875
Calibri-LATIN CAPITAL LETTER O|0.205322265625|0.956787109375|0.195068359375|0.97607421875|0.205322265625|0.97607421875|0.195068359375|0.956787109375
Calibri-LATIN CAPITAL LETTER P|0.9931640625|0.173583984375|0.985107421875|0.19287109375|0.9931640625|0.19287109375|0.985107421875|0.173583984375
Calibri-LATIN CAPITAL LETTER Q|0.2158203125|0.956787109375|0.205322265625|0.97607421875|0.2158203125|0.97607421875|0.205322265625|0.956787109375
Calibri-LATIN CAPITAL LETTER R|0.20361328125|0.97607421875|0.195068359375|0.995361328125|0.20361328125|0.995361328125|0.195068359375|0.97607421875
Calibri-LATIN CAPITAL LETTER S|0.222900390625|0.956787109375|0.2158203125|0.97607421875|0.222900390625|0.97607421875|0.2158203125|0.956787109375
Calibri-LATIN CAPITAL LETTER T|0.99267578125|0.19287109375|0.985107421875|0.212158203125|0.99267578125|0.212158203125|0.985107421875|0.19287109375
Calibri-LATIN CAPITAL LETTER U|0.213623046875|0.97607421875|0.20361328125|0.995361328125|0.213623046875|0.995361328125|0.20361328125|0.97607421875
Calibri-LATIN CAPITAL LETTER V|0.231689453125|0.956787109375|0.222900390625|0.97607421875|0.231689453125|0.97607421875|0.222900390625|0.956787109375
Calibri-LATIN CAPITAL LETTER W|0.24560546875|0.956787109375|0.231689453125|0.97607421875|0.24560546875|0.97607421875|0.231689453125|0.956787109375
Calibri-LATIN CAPITAL LETTER X|0.558837890625|0.638916015625|0.55078125|0.658203125|0.558837890625|0.658203125|0.55078125|0.638916015625
Calibri-LATIN CAPITAL LETTER Y|0.570068359375|0.627197265625|0.5625|0.646484375|0.570068359375|0.646484375|0.5625|0.627197265625
Calibri-LATIN CAPITAL LETTER Z|1.0|0.19287109375|0.99267578125|0.212158203125|1.0|0.212158203125|0.99267578125|0.19287109375
Calibri-LATIN SMALL LETTER A|0.632568359375|0.564697265625|0.625|0.583984375|0.632568359375|0.583984375|0.625|0.564697265625
Calibri-LATIN SMALL LETTER B|0.69580078125|0.502197265625|0.6875|0.521484375|0.69580078125|0.521484375|0.6875|0.502197265625
Calibri-LATIN SMALL LETTER C|0.999755859375|0.11572265625|0.9931640625|0.135009765625|0.999755859375|0.135009765625|0.9931640625|0.11572265625
Calibri-LATIN SMALL LETTER D|0.221923828125|0.97607421875|0.213623046875|0.995361328125|0.221923828125|0.995361328125|0.213623046875|0.97607421875
Calibri-LATIN SMALL LETTER E|0.577880859375|0.627197265625|0.570068359375|0.646484375|0.577880859375|0.646484375|0.570068359375|0.627197265625
Calibri-LATIN SMALL LETTER F|0.999755859375|0.096435546875|0.994873046875|0.11572265625|0.999755859375|0.11572265625|0.994873046875|0.096435546875
Calibri-LATIN SMALL LETTER G|0.639892578125|0.564697265625|0.632568359375|0.583984375|0.639892578125|0.583984375|0.632568359375|0.564697265625
Calibri-LATIN SMALL LETTER H|0.7041015625|0.502197265625|0.69580078125|0.521484375|0.7041015625|0.521484375|0.69580078125|0.502197265625
Calibri-LATIN SMALL LETTER I|0.998779296875|0.154296875|0.9951171875|0.173583984375|0.998779296875|0.173583984375|0.9951171875|0.154296875
Calibri-LATIN SMALL LETTER J|0.996826171875|0.173583984375|0.9931640625|0.19287109375|0.996826171875|0.19287109375|0.9931640625|0.173583984375
Calibri-LATIN SMALL LETTER K|0.22900390625|0.97607421875|0.221923828125|0.995361328125|0.22900390625|0.995361328125|0.221923828125|0.97607421875
Calibri-LATIN SMALL LETTER L|0.5625|0.638916015625|0.558837890625|0.658203125|0.5625|0.658203125|0.558837890625|0.638916015625
Calibri-LATIN SMALL LETTER M|0.258056640625|0.956787109375|0.24560546875|0.97607421875|0.258056640625|0.97607421875|0.24560546875|0.956787109375
Calibri-LATIN SMALL LETTER N|0.648193359375|0.564697265625|0.639892578125|0.583984375|0.648193359375|0.583984375|0.639892578125|0.564697265625
Calibri-LATIN SMALL LETTER O|0.586181640625|0.627197265625|0.577880859375|0.646484375|0.586181640625|0.646484375|0.577880859375|0.627197265625
Calibri-LATIN SMALL LETTER P|0.2373046875|0.97607421875|0.22900390625|0.995361328125|0.2373046875|0.995361328125|0.22900390625|0.97607421875
Calibri-LATIN SMALL LETTER Q|0.38330078125|0.83056640625|0.375|0.849853515625|0.38330078125|0.849853515625|0.375|0.83056640625
Calibri-LATIN SMALL LETTER R|0.44287109375|0.763916015625|0.4375|0.783203125|0.44287109375|0.783203125|0.4375|0.763916015625
Calibri-LATIN SMALL LETTER S|0.710205078125|0.502197265625|0.7041015625|0.521484375|0.710205078125|0.521484375|0.7041015625|0.502197265625
Calibri-LATIN SMALL LETTER T|0.447998046875|0.763916015625|0.44287109375|0.783203125|0.447998046875|0.783203125|0.44287109375|0.763916015625
Calibri-LATIN SMALL LETTER U|0.55908203125|0.658203125|0.55078125|0.677490234375|0.55908203125|0.677490234375|0.55078125|0.658203125
Calibri-LATIN SMALL LETTER V|0.569580078125|0.646484375|0.5625|0.665771484375|0.569580078125|0.665771484375|0.5625|0.646484375
Calibri-LATIN SMALL LETTER W|0.63623046875|0.583984375|0.625|0.603271484375|0.63623046875|0.603271484375|0.625|0.583984375
Calibri-LATIN SMALL LETTER X|0.6943359375|0.521484375|0.6875|0.540771484375|0.6943359375|0.540771484375|0.6875|0.521484375
Calibri-LATIN SMALL LETTER Y|0.455078125|0.763916015625|0.447998046875|0.783203125|0.455078125|0.783203125|0.447998046875|0.763916015625
Calibri-LATIN SMALL LETTER Z|0.71630859375|0.502197265625|0.710205078125|0.521484375|0.71630859375|0.521484375|0.710205078125|0.502197265625
Calibri-LEFT CURLY BRACKET|0.653076171875|0.564697265625|0.648193359375|0.583984375|0.653076171875|0.583984375|0.648193359375|0.564697265625
Calibri-LEFT PARENTHESIS|0.5908203125|0.627197265625|0.586181640625|0.646484375|0.5908203125|0.646484375|0.586181640625|0.627197265625
Calibri-LEFT SQUARE BRACKET|0.2421875|0.97607421875|0.2373046875|0.995361328125|0.2421875|0.995361328125|0.2373046875|0.97607421875
Calibri-LESS-THAN SIGN|0.39111328125|0.83056640625|0.38330078125|0.849853515625|0.39111328125|0.849853515625|0.38330078125|0.83056640625
Calibri-LINE FEED (LF)|0.99755859375|0.0|0.997314453125|0.019287109375|0.99755859375|0.019287109375|0.997314453125|0.0
Calibri-LOW LINE|0.327880859375|0.89306640625|0.320068359375|0.912353515625|0.327880859375|0.912353515625|0.320068359375|0.89306640625
Calibri-NUMBER SIGN|0.265869140625|0.956787109375|0.258056640625|0.97607421875|0.265869140625|0.97607421875|0.258056640625|0.956787109375
Calibri-PERCENT SIGN|0.70556640625|0.521484375|0.6943359375|0.540771484375|0.70556640625|0.540771484375|0.6943359375|0.521484375
Calibri-PLUS SIGN|0.577392578125|0.646484375|0.569580078125|0.665771484375|0.577392578125|0.665771484375|0.569580078125|0.646484375
Calibri-QUESTION MARK|0.660400390625|0.564697265625|0.653076171875|0.583984375|0.660400390625|0.583984375|0.653076171875|0.564697265625
Calibri-QUOTATION MARK|0.59716796875|0.627197265625|0.5908203125|0.646484375|0.59716796875|0.646484375|0.5908203125|0.627197265625
Calibri-RIGHT CURLY BRACKET|0.2470703125|0.97607421875|0.2421875|0.995361328125|0.2470703125|0.995361328125|0.2421875|0.97607421875
Calibri-RIGHT PARENTHESIS|0.720947265625|0.502197265625|0.71630859375|0.521484375|0.720947265625|0.521484375|0.71630859375|0.502197265625
Calibri-RIGHT SQUARE BRACKET|0.4599609375|0.763916015625|0.455078125|0.783203125|0.4599609375|0.783203125|0.455078125|0.763916015625
Calibri-SOLIDUS|0.642333984375|0.583984375|0.63623046875|0.603271484375|0.642333984375|0.603271484375|0.63623046875|0.583984375
Calibri-SPACE|0.811279296875|0.22265625|0.807861328125|0.241943359375|0.811279296875|0.241943359375|0.807861328125|0.22265625
Calibri-TILDE|0.4453125|0.783203125|0.4375|0.802490234375|0.4453125|0.802490234375|0.4375|0.783203125
Calibri-VERTICAL LINE|0.3349609375|0.89306640625|0.327880859375|0.912353515625|0.3349609375|0.912353515625|0.327880859375|0.89306640625
